iso3,economy,region,year,gpi
BMU,Bermuda,North America,2011,1.5293
BMU,Bermuda,North America,2012,1.5102
BMU,Bermuda,North America,2013,1.5637
BMU,Bermuda,North America,2014,1.4780
BMU,Bermuda,North America,2015,1.5680
BMU,Bermuda,North America,2017,1.4127
BMU,Bermuda,North America,2018,1.3118
BMU,Bermuda,North America,2023,1.3356
BTN,Bhutan,South Asia,1978,0.3128
BTN,Bhutan,South Asia,1979,0.4032
BTN,Bhutan,South Asia,1980,0.2927
BTN,Bhutan,South Asia,1983,0.2149
BTN,Bhutan,South Asia,1999,0.5932
BTN,Bhutan,South Asia,2005,0.6758
BTN,Bhutan,South Asia,2006,0.6329
BTN,Bhutan,South Asia,2007,0.5963
BTN,Bhutan,South Asia,2008,0.6259
BTN,Bhutan,South Asia,2009,0.6650
BTN,Bhutan,South Asia,2010,0.6723
BTN,Bhutan,South Asia,2011,0.7758
BTN,Bhutan,South Asia,2012,0.7892
BTN,Bhutan,South Asia,2013,0.8485
BTN,Bhutan,South Asia,2017,1.0317
BTN,Bhutan,South Asia,2018,1.0501
BTN,Bhutan,South Asia,2019,1.0566
BTN,Bhutan,South Asia,2020,1.0873
BTN,Bhutan,South Asia,2021,1.1761
BTN,Bhutan,South Asia,2022,1.0567
BTN,Bhutan,South Asia,2023,1.0189
BTN,Bhutan,South Asia,2024,1.1095
BIH,Bosnia and Herzegovina,Europe & Central Asia,2005,1.2267
BIH,Bosnia and Herzegovina,Europe & Central Asia,2006,1.2111
BIH,Bosnia and Herzegovina,Europe & Central Asia,2007,1.2221
BIH,Bosnia and Herzegovina,Europe & Central Asia,2008,1.2418
BIH,Bosnia and Herzegovina,Europe & Central Asia,2009,1.2511
BIH,Bosnia and Herzegovina,Europe & Central Asia,2010,1.2545
BIH,Bosnia and Herzegovina,Europe & Central Asia,2011,1.2563
BIH,Bosnia and Herzegovina,Europe & Central Asia,2012,1.2592
BIH,Bosnia and Herzegovina,Europe & Central Asia,2013,1.2621
BIH,Bosnia and Herzegovina,Europe & Central Asia,2014,1.2806
BIH,Bosnia and Herzegovina,Europe & Central Asia,2015,1.2907
BIH,Bosnia and Herzegovina,Europe & Central Asia,2016,1.2955
BIH,Bosnia and Herzegovina,Europe & Central Asia,2017,1.3060
BIH,Bosnia and Herzegovina,Europe & Central Asia,2018,1.3154
BIH,Bosnia and Herzegovina,Europe & Central Asia,2019,1.3513
BIH,Bosnia and Herzegovina,Europe & Central Asia,2020,1.3646
BIH,Bosnia and Herzegovina,Europe & Central Asia,2021,1.3781
BIH,Bosnia and Herzegovina,Europe & Central Asia,2022,1.3969
BIH,Bosnia and Herzegovina,Europe & Central Asia,2023,1.4039
BWA,Botswana,Sub-Saharan Africa ,1972,0.2870
BWA,Botswana,Sub-Saharan Africa ,1973,0.3063
BWA,Botswana,Sub-Saharan Africa ,1974,0.3970
BWA,Botswana,Sub-Saharan Africa ,1975,0.3986
BWA,Botswana,Sub-Saharan Africa ,1976,0.4539
BWA,Botswana,Sub-Saharan Africa ,1977,0.4835
BWA,Botswana,Sub-Saharan Africa ,1978,0.4719
BWA,Botswana,Sub-Saharan Africa ,1979,0.5450
BWA,Botswana,Sub-Saharan Africa ,1980,0.4814
BWA,Botswana,Sub-Saharan Africa ,1981,0.4702
BWA,Botswana,Sub-Saharan Africa ,1982,0.4379
BWA,Botswana,Sub-Saharan Africa ,1983,0.4850
BWA,Botswana,Sub-Saharan Africa ,1984,0.4520
BWA,Botswana,Sub-Saharan Africa ,1985,0.7524
BWA,Botswana,Sub-Saharan Africa ,1987,0.7920
BWA,Botswana,Sub-Saharan Africa ,1991,0.6819
BWA,Botswana,Sub-Saharan Africa ,1993,0.7528
BWA,Botswana,Sub-Saharan Africa ,1994,0.6914
BWA,Botswana,Sub-Saharan Africa ,1995,0.8618
BWA,Botswana,Sub-Saharan Africa ,1996,0.8571
BWA,Botswana,Sub-Saharan Africa ,1998,0.8682
BWA,Botswana,Sub-Saharan Africa ,1999,0.8835
BWA,Botswana,Sub-Saharan Africa ,2000,0.8829
BWA,Botswana,Sub-Saharan Africa ,2001,0.8742
BWA,Botswana,Sub-Saharan Africa ,2002,0.9431
BWA,Botswana,Sub-Saharan Africa ,2003,0.9470
BWA,Botswana,Sub-Saharan Africa ,2004,0.8451
BWA,Botswana,Sub-Saharan Africa ,2005,0.8466
BWA,Botswana,Sub-Saharan Africa ,2006,0.7852
BWA,Botswana,Sub-Saharan Africa ,2014,1.1943
BWA,Botswana,Sub-Saharan Africa ,2015,1.2665
BWA,Botswana,Sub-Saharan Africa ,2016,1.3024
BWA,Botswana,Sub-Saharan Africa ,2017,1.3060
BWA,Botswana,Sub-Saharan Africa ,2019,1.3194
BWA,Botswana,Sub-Saharan Africa ,2020,1.3575
BWA,Botswana,Sub-Saharan Africa ,2021,1.3571
BWA,Botswana,Sub-Saharan Africa ,2022,1.3868
BWA,Botswana,Sub-Saharan Africa ,2023,1.3795
BWA,Botswana,Sub-Saharan Africa ,2024,1.3891
BRA,Brazil,Latin America & Caribbean ,2012,1.2591
BRA,Brazil,Latin America & Caribbean ,2013,1.2608
BRA,Brazil,Latin America & Caribbean ,2014,1.2646
BRA,Brazil,Latin America & Caribbean ,2015,1.2512
BRA,Brazil,Latin America & Caribbean ,2016,1.2627
BRA,Brazil,Latin America & Caribbean ,2017,1.2538
BRA,Brazil,Latin America & Caribbean ,2018,1.2639
BRA,Brazil,Latin America & Caribbean ,2019,1.2713
BRA,Brazil,Latin America & Caribbean ,2020,1.3020
BRA,Brazil,Latin America & Caribbean ,2021,1.3164
BRA,Brazil,Latin America & Caribbean ,2022,1.3167
VGB,British Virgin Islands,Latin America & Caribbean ,1999,1.5885
VGB,British Virgin Islands,Latin America & Caribbean ,2000,1.6263
VGB,British Virgin Islands,Latin America & Caribbean ,2001,1.4438
VGB,British Virgin Islands,Latin America & Caribbean ,2002,1.5657
VGB,British Virgin Islands,Latin America & Caribbean ,2004,1.5447
VGB,British Virgin Islands,Latin America & Caribbean ,2009,1.3829
VGB,British Virgin Islands,Latin America & Caribbean ,2015,1.3729
VGB,British Virgin Islands,Latin America & Caribbean ,2016,1.2732
VGB,British Virgin Islands,Latin America & Caribbean ,2018,1.3966
VGB,British Virgin Islands,Latin America & Caribbean ,2019,1.4237
VGB,British Virgin Islands,Latin America & Caribbean ,2020,1.4098
VGB,British Virgin Islands,Latin America & Caribbean ,2021,1.3950
VGB,British Virgin Islands,Latin America & Caribbean ,2022,1.3703
VGB,British Virgin Islands,Latin America & Caribbean ,2023,1.3580
VGB,British Virgin Islands,Latin America & Caribbean ,2024,1.3713
BRN,Brunei Darussalam,East Asia & Pacific,1977,1.3523
BRN,Brunei Darussalam,East Asia & Pacific,1979,1.4474
BRN,Brunei Darussalam,East Asia & Pacific,1983,1.0852
BRN,Brunei Darussalam,East Asia & Pacific,1984,1.5387
BRN,Brunei Darussalam,East Asia & Pacific,1986,1.2130
BRN,Brunei Darussalam,East Asia & Pacific,1987,1.2088
BRN,Brunei Darussalam,East Asia & Pacific,1992,1.3356
BRN,Brunei Darussalam,East Asia & Pacific,1993,1.3499
BRN,Brunei Darussalam,East Asia & Pacific,1994,1.3559
BRN,Brunei Darussalam,East Asia & Pacific,1998,1.5205
BRN,Brunei Darussalam,East Asia & Pacific,1999,1.5502
BRN,Brunei Darussalam,East Asia & Pacific,2000,1.5273
BRN,Brunei Darussalam,East Asia & Pacific,2001,1.4923
BRN,Brunei Darussalam,East Asia & Pacific,2002,1.4923
BRN,Brunei Darussalam,East Asia & Pacific,2003,1.5220
BRN,Brunei Darussalam,East Asia & Pacific,2004,1.5466
BRN,Brunei Darussalam,East Asia & Pacific,2005,1.5539
BRN,Brunei Darussalam,East Asia & Pacific,2006,1.5458
BRN,Brunei Darussalam,East Asia & Pacific,2007,1.5171
BRN,Brunei Darussalam,East Asia & Pacific,2008,1.5454
BRN,Brunei Darussalam,East Asia & Pacific,2009,1.4836
BRN,Brunei Darussalam,East Asia & Pacific,2010,1.4983
BRN,Brunei Darussalam,East Asia & Pacific,2011,1.4626
BRN,Brunei Darussalam,East Asia & Pacific,2012,1.4642
BRN,Brunei Darussalam,East Asia & Pacific,2013,1.4924
BRN,Brunei Darussalam,East Asia & Pacific,2014,1.4597
BRN,Brunei Darussalam,East Asia & Pacific,2015,1.4531
BRN,Brunei Darussalam,East Asia & Pacific,2016,1.4388
BRN,Brunei Darussalam,East Asia & Pacific,2017,1.4345
BRN,Brunei Darussalam,East Asia & Pacific,2018,1.4204
BRN,Brunei Darussalam,East Asia & Pacific,2019,1.4281
BRN,Brunei Darussalam,East Asia & Pacific,2020,1.4050
BRN,Brunei Darussalam,East Asia & Pacific,2021,1.4118
BRN,Brunei Darussalam,East Asia & Pacific,2022,1.4072
BRN,Brunei Darussalam,East Asia & Pacific,2023,1.3451
BGR,Bulgaria,Europe & Central Asia,2000,1.2903
BGR,Bulgaria,Europe & Central Asia,2001,1.2635
BGR,Bulgaria,Europe & Central Asia,2002,1.1948
BGR,Bulgaria,Europe & Central Asia,2003,1.1593
BGR,Bulgaria,Europe & Central Asia,2004,1.1516
BGR,Bulgaria,Europe & Central Asia,2005,1.1394
BGR,Bulgaria,Europe & Central Asia,2006,1.1844
BGR,Bulgaria,Europe & Central Asia,2007,1.1905
BGR,Bulgaria,Europe & Central Asia,2008,1.2426
BGR,Bulgaria,Europe & Central Asia,2009,1.2477
BGR,Bulgaria,Europe & Central Asia,2010,1.2438
BGR,Bulgaria,Europe & Central Asia,2011,1.2314
BGR,Bulgaria,Europe & Central Asia,2012,1.2172
BGR,Bulgaria,Europe & Central Asia,2013,1.2187
BGR,Bulgaria,Europe & Central Asia,2014,1.2064
BGR,Bulgaria,Europe & Central Asia,2015,1.2161
BGR,Bulgaria,Europe & Central Asia,2016,1.1930
BGR,Bulgaria,Europe & Central Asia,2017,1.1882
BGR,Bulgaria,Europe & Central Asia,2018,1.1825
BGR,Bulgaria,Europe & Central Asia,2019,1.1916
BGR,Bulgaria,Europe & Central Asia,2020,1.1902
BGR,Bulgaria,Europe & Central Asia,2021,1.2051
BGR,Bulgaria,Europe & Central Asia,2022,1.2328
BGR,Bulgaria,Europe & Central Asia,2023,1.2529
BFA,Burkina Faso,Sub-Saharan Africa ,1971,0.1712
BFA,Burkina Faso,Sub-Saharan Africa ,1972,0.1129
BFA,Burkina Faso,Sub-Saharan Africa ,1973,0.1500
BFA,Burkina Faso,Sub-Saharan Africa ,1974,0.1991
BFA,Burkina Faso,Sub-Saharan Africa ,1975,0.2464
BFA,Burkina Faso,Sub-Saharan Africa ,1976,0.2380
BFA,Burkina Faso,Sub-Saharan Africa ,1977,0.2590
BFA,Burkina Faso,Sub-Saharan Africa ,1978,0.2640
BFA,Burkina Faso,Sub-Saharan Africa ,1979,0.2450
BFA,Burkina Faso,Sub-Saharan Africa ,1980,0.2807
BFA,Burkina Faso,Sub-Saharan Africa ,1981,0.2687
BFA,Burkina Faso,Sub-Saharan Africa ,1982,0.2676
BFA,Burkina Faso,Sub-Saharan Africa ,1983,0.2825
BFA,Burkina Faso,Sub-Saharan Africa ,1984,0.2822
BFA,Burkina Faso,Sub-Saharan Africa ,1985,0.2946
BFA,Burkina Faso,Sub-Saharan Africa ,1986,0.2986
BFA,Burkina Faso,Sub-Saharan Africa ,1987,0.3125
BFA,Burkina Faso,Sub-Saharan Africa ,1988,0.3142
BFA,Burkina Faso,Sub-Saharan Africa ,1989,0.3133
BFA,Burkina Faso,Sub-Saharan Africa ,1990,0.2944
BFA,Burkina Faso,Sub-Saharan Africa ,1991,0.2966
BFA,Burkina Faso,Sub-Saharan Africa ,1992,0.2865
BFA,Burkina Faso,Sub-Saharan Africa ,1993,0.2910
BFA,Burkina Faso,Sub-Saharan Africa ,1994,0.3134
BFA,Burkina Faso,Sub-Saharan Africa ,1995,0.2790
BFA,Burkina Faso,Sub-Saharan Africa ,1996,0.3134
BFA,Burkina Faso,Sub-Saharan Africa ,1997,0.2898
BFA,Burkina Faso,Sub-Saharan Africa ,1999,0.2939
BFA,Burkina Faso,Sub-Saharan Africa ,2002,0.3446
BFA,Burkina Faso,Sub-Saharan Africa ,2003,0.2937
BFA,Burkina Faso,Sub-Saharan Africa ,2005,0.4544
BFA,Burkina Faso,Sub-Saharan Africa ,2006,0.4611
BFA,Burkina Faso,Sub-Saharan Africa ,2007,0.4588
BFA,Burkina Faso,Sub-Saharan Africa ,2008,0.4963
BFA,Burkina Faso,Sub-Saharan Africa ,2009,0.4831
BFA,Burkina Faso,Sub-Saharan Africa ,2010,0.4765
BFA,Burkina Faso,Sub-Saharan Africa ,2011,0.4919
BFA,Burkina Faso,Sub-Saharan Africa ,2012,0.4902
BFA,Burkina Faso,Sub-Saharan Africa ,2013,0.4866
BFA,Burkina Faso,Sub-Saharan Africa ,2014,0.4790
BFA,Burkina Faso,Sub-Saharan Africa ,2015,0.5148
BFA,Burkina Faso,Sub-Saharan Africa ,2016,0.5041
BFA,Burkina Faso,Sub-Saharan Africa ,2017,0.5134
BFA,Burkina Faso,Sub-Saharan Africa ,2018,0.5736
BFA,Burkina Faso,Sub-Saharan Africa ,2019,0.5537
BFA,Burkina Faso,Sub-Saharan Africa ,2020,0.5452
BFA,Burkina Faso,Sub-Saharan Africa ,2021,0.5884
BFA,Burkina Faso,Sub-Saharan Africa ,2022,0.6235
BFA,Burkina Faso,Sub-Saharan Africa ,2023,0.6755
BFA,Burkina Faso,Sub-Saharan Africa ,2024,0.7401
BDI,Burundi,Sub-Saharan Africa ,1971,0.0571
BDI,Burundi,Sub-Saharan Africa ,1972,0.0751
BDI,Burundi,Sub-Saharan Africa ,1973,0.1181
BDI,Burundi,Sub-Saharan Africa ,1974,0.2277
BDI,Burundi,Sub-Saharan Africa ,1975,0.1234
BDI,Burundi,Sub-Saharan Africa ,1976,0.1247
BDI,Burundi,Sub-Saharan Africa ,1979,0.2021
BDI,Burundi,Sub-Saharan Africa ,1980,0.2473
BDI,Burundi,Sub-Saharan Africa ,1981,0.3251
BDI,Burundi,Sub-Saharan Africa ,1982,0.3250
BDI,Burundi,Sub-Saharan Africa ,1984,0.3653
BDI,Burundi,Sub-Saharan Africa ,1985,0.3528
BDI,Burundi,Sub-Saharan Africa ,1986,0.3197
BDI,Burundi,Sub-Saharan Africa ,1987,0.3695
BDI,Burundi,Sub-Saharan Africa ,1988,0.3313
BDI,Burundi,Sub-Saharan Africa ,1989,0.3610
BDI,Burundi,Sub-Saharan Africa ,1990,0.4189
BDI,Burundi,Sub-Saharan Africa ,1991,0.3618
BDI,Burundi,Sub-Saharan Africa ,1992,0.3583
BDI,Burundi,Sub-Saharan Africa ,1993,0.3584
BDI,Burundi,Sub-Saharan Africa ,1998,0.4096
BDI,Burundi,Sub-Saharan Africa ,1999,0.4186
BDI,Burundi,Sub-Saharan Africa ,2000,0.3650
BDI,Burundi,Sub-Saharan Africa ,2001,0.3720
BDI,Burundi,Sub-Saharan Africa ,2002,0.4340
BDI,Burundi,Sub-Saharan Africa ,2004,0.3794
BDI,Burundi,Sub-Saharan Africa ,2005,0.3785
BDI,Burundi,Sub-Saharan Africa ,2006,0.4352
BDI,Burundi,Sub-Saharan Africa ,2010,0.5421
BDI,Burundi,Sub-Saharan Africa ,2012,0.4620
BDI,Burundi,Sub-Saharan Africa ,2013,0.4866
BDI,Burundi,Sub-Saharan Africa ,2014,0.4469
BDI,Burundi,Sub-Saharan Africa ,2015,0.3302
BDI,Burundi,Sub-Saharan Africa ,2016,0.4935
BDI,Burundi,Sub-Saharan Africa ,2017,0.5314
BDI,Burundi,Sub-Saharan Africa ,2018,0.6139
BDI,Burundi,Sub-Saharan Africa ,2023,0.7767
CPV,Cabo Verde,Sub-Saharan Africa ,2000,1.0659
CPV,Cabo Verde,Sub-Saharan Africa ,2001,1.0757
CPV,Cabo Verde,Sub-Saharan Africa ,2002,1.0854
CPV,Cabo Verde,Sub-Saharan Africa ,2003,1.1614
CPV,Cabo Verde,Sub-Saharan Africa ,2004,1.1594
CPV,Cabo Verde,Sub-Saharan Africa ,2005,1.1109
CPV,Cabo Verde,Sub-Saharan Africa ,2006,1.1556
CPV,Cabo Verde,Sub-Saharan Africa ,2007,1.2393
CPV,Cabo Verde,Sub-Saharan Africa ,2008,1.2665
CPV,Cabo Verde,Sub-Saharan Africa ,2009,1.2881
CPV,Cabo Verde,Sub-Saharan Africa ,2010,1.2551
CPV,Cabo Verde,Sub-Saharan Africa ,2011,1.2949
CPV,Cabo Verde,Sub-Saharan Africa ,2012,1.3022
CPV,Cabo Verde,Sub-Saharan Africa ,2013,1.3333
CPV,Cabo Verde,Sub-Saharan Africa ,2014,1.3374
CPV,Cabo Verde,Sub-Saharan Africa ,2015,1.3363
CPV,Cabo Verde,Sub-Saharan Africa ,2016,1.3566
CPV,Cabo Verde,Sub-Saharan Africa ,2017,1.3579
CPV,Cabo Verde,Sub-Saharan Africa ,2018,1.3626
KHM,Cambodia,East Asia & Pacific,1972,0.2656
KHM,Cambodia,East Asia & Pacific,1973,0.2407
KHM,Cambodia,East Asia & Pacific,1993,0.2043
KHM,Cambodia,East Asia & Pacific,1994,0.1991
KHM,Cambodia,East Asia & Pacific,1995,0.1790
KHM,Cambodia,East Asia & Pacific,1996,0.1755
KHM,Cambodia,East Asia & Pacific,1997,0.1736
KHM,Cambodia,East Asia & Pacific,2000,0.3115
KHM,Cambodia,East Asia & Pacific,2001,0.3548
KHM,Cambodia,East Asia & Pacific,2002,0.3872
KHM,Cambodia,East Asia & Pacific,2004,0.4489
KHM,Cambodia,East Asia & Pacific,2005,0.4595
KHM,Cambodia,East Asia & Pacific,2006,0.4694
KHM,Cambodia,East Asia & Pacific,2007,0.4875
KHM,Cambodia,East Asia & Pacific,2008,0.5062
KHM,Cambodia,East Asia & Pacific,2009,0.5611
KHM,Cambodia,East Asia & Pacific,2010,0.5999
KHM,Cambodia,East Asia & Pacific,2011,0.6748
KHM,Cambodia,East Asia & Pacific,2015,0.7911
KHM,Cambodia,East Asia & Pacific,2017,0.9408
KHM,Cambodia,East Asia & Pacific,2018,0.9839
KHM,Cambodia,East Asia & Pacific,2019,1.2183
KHM,Cambodia,East Asia & Pacific,2020,1.1248
KHM,Cambodia,East Asia & Pacific,2021,1.0228
KHM,Cambodia,East Asia & Pacific,2022,0.8909
KHM,Cambodia,East Asia & Pacific,2023,1.1429
KHM,Cambodia,East Asia & Pacific,2024,1.1092
CMR,Cameroon,Sub-Saharan Africa ,1971,0.0829
CMR,Cameroon,Sub-Saharan Africa ,1972,0.1002
CMR,Cameroon,Sub-Saharan Africa ,1973,0.1255
CMR,Cameroon,Sub-Saharan Africa ,1974,0.1261
CMR,Cameroon,Sub-Saharan Africa ,1975,0.1563
CMR,Cameroon,Sub-Saharan Africa ,2002,0.6354
CMR,Cameroon,Sub-Saharan Africa ,2003,0.6356
CMR,Cameroon,Sub-Saharan Africa ,2004,0.6358
CMR,Cameroon,Sub-Saharan Africa ,2005,0.6554
CMR,Cameroon,Sub-Saharan Africa ,2006,0.7201
CMR,Cameroon,Sub-Saharan Africa ,2007,0.7848
CMR,Cameroon,Sub-Saharan Africa ,2008,0.7910
CMR,Cameroon,Sub-Saharan Africa ,2009,0.7868
CMR,Cameroon,Sub-Saharan Africa ,2010,0.8108
CMR,Cameroon,Sub-Saharan Africa ,2011,0.7326
CMR,Cameroon,Sub-Saharan Africa ,2012,0.7703
CMR,Cameroon,Sub-Saharan Africa ,2013,0.7712
CMR,Cameroon,Sub-Saharan Africa ,2014,0.7763
CMR,Cameroon,Sub-Saharan Africa ,2015,0.7995
CMR,Cameroon,Sub-Saharan Africa ,2016,0.8767
CMR,Cameroon,Sub-Saharan Africa ,2017,0.8087
CMR,Cameroon,Sub-Saharan Africa ,2018,0.8806
CMR,Cameroon,Sub-Saharan Africa ,2019,0.8684
CMR,Cameroon,Sub-Saharan Africa ,2020,0.7969
CMR,Cameroon,Sub-Saharan Africa ,2021,0.7930
CMR,Cameroon,Sub-Saharan Africa ,2022,0.8049
CMR,Cameroon,Sub-Saharan Africa ,2023,0.8286
CMR,Cameroon,Sub-Saharan Africa ,2024,0.9648
CAN,Canada,North America,2000,1.2537
CAN,Canada,North America,2002,1.2649
CAN,Canada,North America,2007,1.2739
CAN,Canada,North America,2008,1.2731
CAN,Canada,North America,2009,1.2738
CAN,Canada,North America,2010,1.2601
CAN,Canada,North America,2011,1.2537
CAN,Canada,North America,2012,1.2532
CAN,Canada,North America,2013,1.2614
CAN,Canada,North America,2014,1.2694
CAN,Canada,North America,2015,1.2760
CAN,Canada,North America,2016,1.2745
CAN,Canada,North America,2017,1.2745
CAN,Canada,North America,2018,1.2723
CAN,Canada,North America,2019,1.2618
CAN,Canada,North America,2020,1.2617
CAN,Canada,North America,2021,1.2747
CAN,Canada,North America,2022,1.2811
CAN,Canada,North America,2023,1.2687
CYM,Cayman Islands,Latin America & Caribbean ,2006,1.5723
CYM,Cayman Islands,Latin America & Caribbean ,2007,1.5354
CYM,Cayman Islands,Latin America & Caribbean ,2008,1.5095
CAF,Central African Republic,Sub-Saharan Africa ,1979,0.2255
CAF,Central African Republic,Sub-Saharan Africa ,1980,0.1259
CAF,Central African Republic,Sub-Saharan Africa ,1981,0.0880
CAF,Central African Republic,Sub-Saharan Africa ,1982,0.1130
CAF,Central African Republic,Sub-Saharan Africa ,1983,0.0595
CAF,Central African Republic,Sub-Saharan Africa ,1984,0.1034
CAF,Central African Republic,Sub-Saharan Africa ,1986,0.1119
CAF,Central African Republic,Sub-Saharan Africa ,1988,0.1425
CAF,Central African Republic,Sub-Saharan Africa ,1990,0.1802
CAF,Central African Republic,Sub-Saharan Africa ,1991,0.1441
CAF,Central African Republic,Sub-Saharan Africa ,1992,0.1644
CAF,Central African Republic,Sub-Saharan Africa ,1999,0.1945
CAF,Central African Republic,Sub-Saharan Africa ,2000,0.1972
CAF,Central African Republic,Sub-Saharan Africa ,2006,0.2934
CAF,Central African Republic,Sub-Saharan Africa ,2008,0.3635
CAF,Central African Republic,Sub-Saharan Africa ,2009,0.4456
CAF,Central African Republic,Sub-Saharan Africa ,2010,0.3014
CAF,Central African Republic,Sub-Saharan Africa ,2012,0.3480
TCD,Chad,Sub-Saharan Africa ,1972,0.0000
TCD,Chad,Sub-Saharan Africa ,1973,0.0251
TCD,Chad,Sub-Saharan Africa ,1974,0.0834
TCD,Chad,Sub-Saharan Africa ,1975,0.0445
TCD,Chad,Sub-Saharan Africa ,1976,0.0555
TCD,Chad,Sub-Saharan Africa ,1977,0.0552
TCD,Chad,Sub-Saharan Africa ,1985,0.0935
TCD,Chad,Sub-Saharan Africa ,1996,0.1488
TCD,Chad,Sub-Saharan Africa ,1997,0.1701
TCD,Chad,Sub-Saharan Africa ,1998,0.1585
TCD,Chad,Sub-Saharan Africa ,2000,0.1752
TCD,Chad,Sub-Saharan Africa ,2001,0.1754
TCD,Chad,Sub-Saharan Africa ,2003,0.1133
TCD,Chad,Sub-Saharan Africa ,2004,0.1428
TCD,Chad,Sub-Saharan Africa ,2005,0.0639
TCD,Chad,Sub-Saharan Africa ,2008,0.1464
TCD,Chad,Sub-Saharan Africa ,2009,0.1730
TCD,Chad,Sub-Saharan Africa ,2010,0.1746
TCD,Chad,Sub-Saharan Africa ,2011,0.2393
TCD,Chad,Sub-Saharan Africa ,2014,0.1992
TCD,Chad,Sub-Saharan Africa ,2015,0.2935
TCD,Chad,Sub-Saharan Africa ,2020,0.3945
CHL,Chile,Latin America & Caribbean ,2000,0.9165
CHL,Chile,Latin America & Caribbean ,2002,0.9312
CHL,Chile,Latin America & Caribbean ,2003,0.9441
CHL,Chile,Latin America & Caribbean ,2004,0.9503
CHL,Chile,Latin America & Caribbean ,2005,0.9567
CHL,Chile,Latin America & Caribbean ,2006,0.9966
CHL,Chile,Latin America & Caribbean ,2007,1.0076
CHL,Chile,Latin America & Caribbean ,2008,1.0278
CHL,Chile,Latin America & Caribbean ,2009,1.0581
CHL,Chile,Latin America & Caribbean ,2010,1.0690
CHL,Chile,Latin America & Caribbean ,2011,1.0908
CHL,Chile,Latin America & Caribbean ,2012,1.1062
CHL,Chile,Latin America & Caribbean ,2013,1.1009
CHL,Chile,Latin America & Caribbean ,2014,1.1043
CHL,Chile,Latin America & Caribbean ,2015,1.1024
CHL,Chile,Latin America & Caribbean ,2016,1.1148
CHL,Chile,Latin America & Caribbean ,2017,1.1301
CHL,Chile,Latin America & Caribbean ,2018,1.1422
CHL,Chile,Latin America & Caribbean ,2019,1.1441
CHL,Chile,Latin America & Caribbean ,2020,1.1558
CHL,Chile,Latin America & Caribbean ,2021,1.1809
CHL,Chile,Latin America & Caribbean ,2022,1.1695
CHL,Chile,Latin America & Caribbean ,2023,1.1601
CHN,China,East Asia & Pacific,1974,0.4636
CHN,China,East Asia & Pacific,1975,0.5326
CHN,China,East Asia & Pacific,1976,0.5059
CHN,China,East Asia & Pacific,1977,0.5155
CHN,China,East Asia & Pacific,1978,0.4277
CHN,China,East Asia & Pacific,1979,0.3322
CHN,China,East Asia & Pacific,1980,0.3318
CHN,China,East Asia & Pacific,1994,0.5252
CHN,China,East Asia & Pacific,2003,0.8322
CHN,China,East Asia & Pacific,2004,0.8934
CHN,China,East Asia & Pacific,2005,0.9142
CHN,China,East Asia & Pacific,2006,0.9589
CHN,China,East Asia & Pacific,2007,0.9962
CHN,China,East Asia & Pacific,2008,1.0372
CHN,China,East Asia & Pacific,2009,1.0597
CHN,China,East Asia & Pacific,2010,1.0821
CHN,China,East Asia & Pacific,2011,1.1040
CHN,China,East Asia & Pacific,2012,1.1171
CHN,China,East Asia & Pacific,2013,1.1344
CHN,China,East Asia & Pacific,2014,1.1536
CHN,China,East Asia & Pacific,2015,1.1707
CHN,China,East Asia & Pacific,2016,1.1843
CHN,China,East Asia & Pacific,2017,1.1882
